,title,Director,Writers,Producers,Starring,Production company,Release_date,Running_time,Country,Budget,Box_office
250,Fantasia 2000,"['Don Hahn', 'Pixote Hunt', 'Hendel Butoy', 'Eric Goldberg', 'James Algar', 'Francis Glebas', 'Paul and Gaëtan Brizzi']",,"['Roy E. Disney', 'Donald W. Ernst']","['James Levine', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones', 'Bette Midler', 'James Earl Jones', 'Penn & Teller', 'Angela Lansbury']","['Walt Disney Pictures', 'Walt Disney Feature Animation']","['December\xa017,\xa01999(Carnegie Hall)', 'January\xa01,\xa02000(IMAX)', 'June\xa016,\xa02000(United States)']",75 minutes,United States,$80–85 million,$90.9 million
251,The Kid,['Jon Turteltaub'],['Audrey Wells'],"['Hunt Lowry', 'Christina Steinberg', 'Jon Turteltaub']","['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer', 'Lily Tomlin', 'Chi McBride']",['Walt Disney Pictures'],"['July\xa07,\xa02000']",104 minutes,United States,$65 million,$110.3 million
252,Buzz Lightyear of Star Command: The Adventure Begins,['Tad Stones'],"['Mark McCorkle', 'Bob Schooley', 'Bill Motz', 'Bob Roth']","['Mark McCorkle', 'Bob Schooley', 'Tad Stones']","['Tim Allen', 'Nicole Sullivan', 'Larry Miller', 'Stephen Furst', 'Wayne Knight', 'Adam Carolla', 'Patrick Warburton', 'Diedrich Bader']","['Walt Disney Pictures', 'Pixar Animation Studios', 'Walt Disney Television Animation']","['August\xa08,\xa02000(United States)']",70 minutes,United States,,
253,The Little Mermaid II: Return to the Sea,['Jim Kammerud'],"['Elizabeth Anderson', 'Temple Mathews', ""Elise D'Haene"", 'Eddie Guzelian']","['Leslie Hough', 'David Lovegren']","['Jodi Benson', 'Tara Charendoff', 'Samuel E. Wright', 'Pat Carroll', 'Rob Paulsen', 'Kenneth Mars', 'Cam Clarke', 'Buddy Hackett', 'Max Casella', 'Stephen Furst', 'Clancy Brown']","['Walt Disney Pictures', 'Disney Video Premiere', 'Walt Disney Television Animation']","['September\xa019,\xa02000']",75 minutes,,,
254,Remember the Titans,['Boaz Yakin'],['Gregory Allen Howard'],['Jerry Bruckheimer'],"['Denzel Washington', 'Will Patton', 'Donald Faison', 'Nicole Ari Parker']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']","['September\xa029,\xa02000']",113 minutes,United States,$30 million,$136.8 million
255,102 Dalmatians,['Kevin Lima'],,['Edward S. Feldman'],"['Glenn Close', 'Ioan Gruffudd', 'Alice Evans', 'Tim McInnerny', 'Gérard Depardieu']","['Walt Disney Pictures', 'Cruella Productions', 'Kanzaman S.A.M. Films']","['November\xa022,\xa02000(United States)']",100 minutes,United States,$85 million,$183.6 million
256,The Emperor's New Groove,['Mark Dindal'],,['Randy Fullmer'],"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton', 'Wendie Malick']","['Walt Disney Pictures', 'Walt Disney Feature Animation']","['December\xa010,\xa02000(El Capitan Theatre)', 'December\xa015,\xa02000(United States)']",78 minutes,United States,$100 million,$169.7 million
257,Recess: School's Out,['Chuck Sheetz'],,"['Paul Germain', 'Joe Ansolabehere', 'Stephen Swofford', 'Toshio Suzuki(uncredited)']","['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson', 'Courtland Mead', 'Pamela Adlon', 'Dabney Coleman', 'Melissa Joan Hart', 'April Winchell', 'Allyce Beasley', ""Ryan O'Donohue"", 'Peter MacNicol', 'Clancy Brown', 'Tony Jay', 'R. Lee Ermey', 'James Woods', 'Robert Stack']","['Walt Disney Pictures', 'Walt Disney Television Animation', 'Walt Disney Television Animation Digital Production', 'Paul&JoeProductions', 'Sunwoo AnimationSunwoo Digital International']","['February\xa010,\xa02001(premiere)', 'February\xa016,\xa02001(United States)']",83 minutes,United States,$23 million,$44.5 million
258,Lady and the Tramp II: ,"['Darrell Rooney', 'Jeannine Roussel']",,"['Jeannine Roussel', 'David W. King', 'Cory Edwards']","['Scott Wolf', 'Alyssa Milano', 'Chazz Palminteri', 'Jeff Bennett', 'Jodi Benson']","['Walt Disney Television Animation', 'Walt Disney Animation Australia']","['February\xa027,\xa02001']",69 minutes,United States,,
259,Atlantis: The Lost Empire,"['Gary Trousdale', 'Kirk Wise']",,['Don Hahn'],"['Michael J. Fox', 'James Garner', 'Cree Summer', 'Don Novello', 'Phil Morris', 'Claudia Christian', 'Jacqueline Obradors', 'Florence Stanley', 'David Ogden Stiers', 'John Mahoney', 'Jim Varney', 'Corey Burton', 'Leonard Nimoy']","['Walt Disney Pictures', 'Walt Disney Feature Animation']","['June\xa03,\xa02001(El Capitan Theatre)', 'June\xa015,\xa02001(United States)']",96 minutes,United States,$90–120 million,$186.1 million
260,The Princess Diaries,['Garry Marshall'],,"['Whitney Houston', 'Debra Martin Chase', 'Mario Iscovich']","['Anne Hathaway', 'Héctor Elizondo', 'Heather Matarazzo', 'Mandy Moore', 'Caroline Goodall', 'Robert Schwartzman', 'Julie Andrews']","['Walt Disney Pictures', 'BrownHouse Productions']","['July\xa029,\xa02001(El Capitan Theatre)', 'August\xa03,\xa02001(United States)']",115 minutes,United States,$26 million,$165.3 million
261,Max Keeble's Big Move,['Tim Hill'],,Mike Karz,"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Nora Dunn', 'Robert Carradine']","['Walt Disney Pictures', 'Karz Entertainment']","['October\xa05,\xa02001']",86 minutes,United States,$25 million,$18.6 million
262,"Monsters, Inc.",['Pete Docter'],,['Darla K. Anderson'],"['John Goodman', 'Billy Crystal', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly', 'Mary Gibbs']","['Walt Disney Pictures', 'Pixar Animation Studios']","['October\xa028,\xa02001(El Capitan Theatre)', 'November\xa02,\xa02001(United States)']",92 minutes,United States,$115 million,$577.4 million
263,Mickey's Magical Christmas: Snowed in at the House of Mouse,"['Roberts Gannaway', 'Tony Craig']",,Melinda Rediger,"['Wayne Allwine', 'Tony Anselmo', 'Bill Farmer', 'Russi Taylor', 'Corey Burton', 'Tress MacNeille', 'Jodi Benson', 'Kath Soucie', 'Samuel E. Wright', 'Gilbert Gottfried', 'Pat Carroll', 'Kevin Schon', 'Ernie Sabella', 'Joseph Williams', 'Jim Cummings']",['Walt Disney Television Animation'],"['November\xa06,\xa02001']",65 minutes,,,
264,Snow Dogs,['Brian Levant'],"['Jim Kouf', 'Tommy Swerdlow', 'Michael Goldberg']",['Jordan Kerner'],"['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols', 'Graham Greene']","['Walt Disney Pictures', 'The Kerner Entertainment Company']","['January\xa018,\xa02002']",95 minutes,United States,$33 million,$115 million
265,Return to Never Land,['Donovan Cook'],,"['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']","['Harriet Owen', 'Blayne Weaver', 'Corey Burton', 'Jeff Bennett']","['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Television Animation']","['February\xa010,\xa02002(New York City)', 'February\xa015,\xa02002(United States)']",73 minutes,United States,$20 million,$115.1 million
266,Cinderella II:Dreams Come True,John Kafka,"['Jill E. Blotevogel', 'Tom Rogers', 'Jule Selbo']",Mary ThorneMary Alice Drumm,"['Jennifer Hale', 'Corey Burton', 'Russi Taylor', 'Christopher Daniel Barnes', 'Gina La Piana']","['Walt Disney Pictures', 'Walt Disney Television Animation']","['February\xa026,\xa02002']",73 minutes,United States,$5 million,
267,The Hunchback of Notre Dame II,['Bradley Raymond'],,"['Chris Henderson', 'Hiroshi Saotome', 'Stephen Swofford']","['Tom Hulce', 'Jennifer Love Hewitt', 'Demi Moore', 'Kevin Kline', 'Haley Joel Osment', 'Michael McKean']","['Walt Disney Pictures', 'Walt Disney Animation (Japan), Inc.', 'Walt Disney Television Animation']","['March\xa019,\xa02002']",68 minutes,United States,,
268,The Rookie,['John Lee Hancock'],['Mike Rich'],"['Mark Ciardi', 'Mark Johnson']","['Dennis Quaid', 'Rachel Griffiths', 'Jay Hernandez', 'Brian Cox', 'Angus T. Jones']",['Walt Disney Pictures'],"['March\xa029,\xa02002']",128 minutes,United States,$22 million,$80.7 million
269,Lilo & Stitch,"['Chris Sanders', 'Dean DeBlois']","['Chris Sanders', 'Dean DeBlois']",['Clark Spencer'],"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']","['Walt Disney Pictures', 'Walt Disney Feature Animation']","['June\xa016,\xa02002(El Capitan Theatre)', 'June\xa021,\xa02002']",85 minutes,United States,$80 million,$273.1 million
270,The Country Bears,Peter Hastings,Mark Perez,"['Andrew Gunn', 'Jeffrey Chernov']","['Christopher Walken', 'Daryl ""Chill"" Mitchell', 'Diedrich Bader', 'Alex Rocco', 'Haley Joel Osment']",['Walt Disney Pictures'],"['July\xa021,\xa02002', 'July\xa026,\xa02002']",88 minutes,United States,$35 million,$18 million
271,Mickey's House of Villains,"['Jamie Mitchell', 'Roberts Gannaway', 'Tony Craig', 'Rick Calabash', 'Mike Moon']","['Thomas Hart', 'Kevin Campbell', 'Elizabeth Stonecipher', 'Roberts Gannaway', 'Henry Gilroy', 'Jymn Magon']",Melinda Rediger,"['Wayne Allwine', 'Russi Taylor', 'Tony Anselmo', 'Bill Farmer', 'Scott Weinger', 'Jonathan Freeman', 'Susanne Blakeslee', 'Corey Burton', 'James Woods', 'Pat Carroll']",['Walt Disney Television Animation'],"September 3, 2002",68 minutes,United States,,
272,Spirited Away,['Hayao Miyazaki'],Hayao Miyazaki,['Toshio Suzuki'],"['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takashi Naito', 'Yasuko Sawaguchi', 'Tsunehiko Kamijō', 'Takehiko Ono', 'Bunta Sugawara']",['Studio Ghibli'],['20\xa0July\xa02001(Japan)'],125 minutes,Japan,$19.2 million,$395.8 million
273,Tuck Everlasting,['Jay Russell'],,"['Marc Abraham', 'Thomas Bliss']","['Alexis Bledel', 'Ben Kingsley', 'Sissy Spacek', 'Amy Irving', 'Victor Garber', 'Jonathan Jackson', 'Scott Bairstow', 'William Hurt']","['Walt Disney Pictures', 'Scholastic Studios']","['October\xa011,\xa02002(U.S.)']",96 minutes,United States,$15 million,$19.3 million
274,The Santa Clause 2,['Michael Lembeck'],,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'David Krumholtz', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy']","['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']","['October\xa023,\xa02002(Los Angeles)', 'November\xa01,\xa02002(United States)']",104 minutes,United States,$65 million,$172.9 million
275,Treasure Planet,"['John Musker', 'Ron Clements']",,"['Roy Conli', 'John Musker', 'Ron Clements']","['Joseph Gordon-Levitt', 'Brian Murray', 'Emma Thompson', 'David Hyde Pierce', 'Martin Short', 'Michael Wincott', 'Laurie Metcalf', 'Roscoe Lee Browne', 'Patrick McGoohan']","['Walt Disney Pictures', 'Walt Disney Feature Animation']","['November\xa06,\xa02002(Paris)', 'November\xa027,\xa02002(United States)']",95 minutes,United States,$140 million,$110 million
276,101 Dalmatians II: ,"['Jim Kammerud', 'Brian Smith']",,"['Carolyn Bates', 'Leslie Hough']","['Bobby Lockwood', 'Barry Bostwick', 'Samuel West', 'Kath Soucie', 'Susanne Blakeslee', 'Jeff Bennett', 'Maurice LaMarche', 'Jason Alexander', 'Martin Short']","['Walt Disney Pictures', 'Walt Disney Television Animation']","['January\xa021,\xa02003']",74 minutes,United States,,
277,The Jungle Book 2,Steve Trenbirth,"['Karl Geurs', 'Evan Spiliotopoulos']","['Mary Thorne', 'Christopher Chase']","['Haley Joel Osment', 'John Goodman', 'Mae Whitman', 'Bob Joles', 'Tony Jay', 'Phil Collins', 'John Rhys-Davies', 'Jim Cummings']","['DisneyToon Studios', 'Walt Disney Pictures']","['February\xa014,\xa02003']",72 minutes,,$20 million,$135.7 million
278,Inspector Gadget 2,['Alex Zamm'],"['Alex Zamm', 'Ron Anderson', 'William Robertson']","['Charles Hirschhorn', 'Peter M. Green']","['French Stewart', 'Elaine Hendrix', 'D. L. Hughley']","['Walt Disney Pictures', 'The Kerner Entertainment Company']","['March\xa011,\xa02003']",88 minutes,['United States'],$12 million,
279,Piglet's Big Movie,['Francis Glebas'],,Michelle Pappalardo-Robinson,"['John Fiedler', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kath Soucie', 'Andre Stojka', 'Tom Wheatley']","['DisneyToon Studios', 'Walt Disney Pictures']","['March\xa016,\xa02003(Premiere)', 'March\xa021,\xa02003(United States)', 'July\xa02,\xa02003(Manila, Philippines)']",75 minutes,United States,$46 million,$62.9 million
280,Ghosts of the Abyss,['James Cameron'],,"['John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']","['Bill Paxton', 'James Cameron', 'Dr. John Broadwater', 'Dr. Lori Johnston']","['Walden Media', 'Earthship Productions', 'Ascot Elite Entertainment Group', 'Golden Village', 'Telepool', 'UGC PH']","['March\xa031,\xa02003(premiere)', 'April\xa011,\xa02003(limited)']",61 minutes,United States,$13 million,$28.7 million
281,Holes,['Andrew Davis'],,"['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']","['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf']","['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']","['April\xa018,\xa02003(United States)']",117 minutes,United States,$20 million,$71.4 million
282,The Lizzie McGuire Movie,['Jim Fall'],"['Susan Estelle Jansen', 'Ed Decter', 'John J. Strauss']",['Stan Rogow'],"['Hilary Duff', 'Adam Lamberg', 'Robert Carradine', 'Hallie Todd', 'Jake Thomas']","['Walt Disney Pictures', 'Stan Rogow Productions']","['May\xa02,\xa02003(United States)']",94 minutes,United States,$17 million,$55.5 million
283,Atlantis: Milo's Return,"['Victor Cook', 'Toby Shelton', 'Tad Stones']",,Tad Stones,"['James Arnold Taylor', 'Cree Summer', 'John Mahoney', 'Jacqueline Obradors', 'Don Novello', 'Corey Burton', 'Phil Morris', 'Florence Stanley', 'Frank Welker', 'Steve Barr', 'Clancy Brown', 'Jean Gilpin', 'Kai Larson', 'Bill Fagerbakke', 'Thomas F. Wilson', 'Floyd Red Crow Westerman', 'Jeff Bennett', 'W. Morgan Sheppard']","['Disneytoon Studios', 'Walt Disney Television Animation']","['May\xa020,\xa02003']",80 minutes,United States,,
284,Finding Nemo,['Andrew Stanton'],,Graham Walters,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe', 'Geoffrey Rush']","['Walt Disney Pictures', 'Pixar Animation Studios']","['May\xa018,\xa02003(Los Angeles)', 'May\xa030,\xa02003(United States)']",100 minutes,United States,$94 million,$940.3 million
285,Pirates of the Caribbean:The Curse of the Black Pearl,['Gore Verbinski'],,['Jerry Bruckheimer'],"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jonathan Pryce']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']","['June\xa028,\xa02003(Disneyland Resort)', 'July\xa09,\xa02003(United States)']",143 minutes,United States,$140 million,$654.3 million
286,Freaky Friday,['Mark Waters'],,['Andrew Gunn'],"['Jamie Lee Curtis', 'Lindsay Lohan', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon']","['Walt Disney Pictures', 'Gunn Films']","['August\xa04,\xa02003(Los Angeles)', 'August\xa06,\xa02003(United States)']",96 minutes,United States,$26 million,$160.8 million
287,Stitch! The Movie,"['Tony Craig', 'Bobs Gannaway']","['Roberts Gannaway', 'Jess Winfield']","['Tony Craig', 'Jess Winfield', 'Bobs Gannaway']","['Chris Sanders', 'Daveigh Chase', 'Jeff Bennett', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson']","['Walt Disney Television Animation', 'Walt Disney Pictures']","['August\xa026,\xa02003']",64 minutes,United States,,
288,George of the Jungle 2,['David Grossman'],,"['Gregg Hoffman', 'Jordan Kerner']","['Thomas Haden Church', 'Julie Benz', 'Christina Pickles', 'Angus T. Jones', 'John Kassir', 'Michael Clarke Duncan', 'John Cleese', 'Christopher Showerman']","['Walt Disney Pictures', 'The Kerner Entertainment Company']","['October\xa021,\xa02003']",87 minutes,,,
289,Brother Bear,"['Aaron Blaise', 'Robert Walker']",,Chuck Williams,"['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Jason Raize', 'D.B. Sweeney']","['Walt Disney Pictures', 'Walt Disney Feature Animation']","['November\xa01,\xa02003']",85 minutes,United States,$46 million,$250.4 million
290,The Haunted Mansion,['Rob Minkoff'],,"['Andrew Gunn', 'Don Hahn']","['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",['Walt Disney Pictures'],"['November\xa026,\xa02003']",87 minutes,United States,$90 million,$182.3 million
291,The Young Black Stallion,['Simon Wincer'],,"['Fred Roos', 'Frank Marshall']","['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas']",['Walt Disney Pictures'],"['December\xa025,\xa02003']",50 minutes,United States,,"$9,638,389"
292,Teacher's Pet,['Timothy Björklund'],"['Bill Steinkellner', 'Cheri Steinkellner']",Stephen Swofford,"['Nathan Lane', 'Shaun Fleming', 'Debra Jo Rupp', 'Kelsey Grammer', 'David Ogden Stiers', 'Jerry Stiller', 'Rosalyn Landor']","['Walt Disney Pictures', 'Walt Disney Television Animation', 'Toon City Animation']","['January\xa016,\xa02004']",74 minutes,United States,$10 million,$6.5 million
293,Miracle,"[""Gavin O'Connor""]","['Eric Guggenheim', 'Mike Rich']","['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]","['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",['Walt Disney Pictures'],"['February\xa020,\xa02004']",136 minutes,United States,$28 million,$64.5 million
294,The Lion King 1½,['Bradley Raymond'],,George A. Mendoza,"['Nathan Lane', 'Ernie Sabella', 'Julie Kavner', 'Jerry Stiller', 'Matthew Broderick', 'Robert Guillaume', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings']",['Disneytoon Studios'],"['February\xa010,\xa02004']",78 minutes,United States,,
295,Confessions of a Teenage Drama Queen,['Sara Sugarman'],,"['Robert Shapiro', 'Jerry Leider']","['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane', 'Megan Fox']",['Walt Disney Pictures'],"['February\xa020,\xa02004(United States)']",85 minutes,United States,$15 million,$33.3 million
296,Winnie the Pooh: Springtime with Roo,"['Elliot M. Bour', 'Saul Andrew Blinkoff']",Tom Rogers,John A. Smith,"['Jimmy Bennett', 'Ken Sansom', 'Jim Cummings', 'Kath Soucie', 'John Fiedler', 'Peter Cullen', 'Jeff Bennett']","['DisneyToon Studios', 'Walt Disney Pictures']","['March\xa09,\xa02004']",65 minutes,United States,,
297,Home on the Range,"['Will Finn', 'John Sanford']","['Will Finn', 'John Sanford']",Alice Dewey Goldstone,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']","['Walt Disney Pictures', 'Walt Disney Feature Animation']","['March\xa021,\xa02004(El Capitan Theatre)', 'April\xa02,\xa02004(United States)']",76 minutes,United States,$110 million,$76.5 million
298,Sacred Planet,Jon LongHairul Salleh Askor,Karen Fernandez LongJon Long,Jon LongKaren Fernandez Long,Arapata McKayTsaan CiqaeMae TuiCy Peck Jr.Mutang Urud,"['Walt Disney Pictures', 'Living Films']","['April\xa022,\xa02004']",40 minutes,,,"$1,108,356"
299,Around the World in 80 Days,['Frank Coraci'],,['Hal Lieberman'],"['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent', 'Karen Mok']",['Walden Media'],"['June\xa016,\xa02004']",120 minutes,United States,$110 million,$72.2 million
300,America's Heart and Soul,Louis Schwartzberg,,Louis Schwartzberg,,"['Walt Disney Pictures', 'Blacklight Films']","['July\xa02,\xa02004']",84 minutes,United States,,"$314,402"
301,The Princess Diaries 2:Royal Engagement,['Garry Marshall'],,"['Whitney Houston', 'Debra Martin Chase']","['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews', 'Chris Pine']","['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']","['August\xa011,\xa02004']",113 minutes,United States,$45 million,$134.7 million
302,"Mickey, Donald, Goofy:The Three Musketeers",['Donovan Cook'],,Margot Pipkin,"['Wayne Allwine', 'Tony Anselmo', 'Bill Farmer', 'Russi Taylor', 'Tress MacNeille', 'Jim Cummings', 'April Winchell', 'Jeff Bennett', 'Maurice LaMarche', 'Rob Paulsen']","['DisneyToon Studios', 'Walt Disney Pictures']","['August\xa017,\xa02004']",67 minutes,United States,,
303,The Incredibles,['Brad Bird'],Brad Bird,['John Walker'],"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']","['Walt Disney Pictures', 'Pixar Animation Studios']","['October\xa024,\xa02004(El Capitan Theatre)', 'November\xa05,\xa02004(United States)']",115 minutes,United States,$92–145 million,$631.6 million
304,Mickey's Twice Upon a Christmas,"[""Matthew O'Callaghan""]",,Pam Marsden,"['Wayne Allwine', 'Tony Anselmo', 'Jeff Bennett', 'Jim Cummings', 'Bill Farmer', 'Tress MacNeille', 'Jason Marsden', 'Kellie Martin', 'Chuck McCann', 'Clive Revill', 'Russi Taylor', 'Alan Young']",['Disneytoon Studios'],"['November\xa09,\xa02004']",67 minutes,United States,,
305,National Treasure,['Jon Turteltaub'],,"['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']","['November\xa019,\xa02004']",131 minutes,United States,$100 million,$347.5 million
306,Aliens of the Deep,"['James Cameron', 'Steven Quale']",,"['James Cameron', 'Andrew Wight']","['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']","['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']","['January\xa028,\xa02005']",100 minutes,United States,,$9 million
307,Mulan II,"['Darrell Rooney', 'Lynne Southerland']",,Jennifer Blohm,"['Ming-Na Wen', 'BD Wong', 'Gedde Watanabe', 'Sandra Oh', 'Jerry Tondo', 'Lauren Tom', 'Harvey Fierstein', 'Lucy Liu', 'Mark Moseley']","['Walt Disney Pictures', 'DisneyToon Studios', 'Walt Disney Animation Japan']","['November\xa03,\xa02004(Italy)', 'February\xa01,\xa02005(United States)']",79 minutes,United States,,
308,Pooh's Heffalump Movie,Frank Nissen,,Jessica Koplos-Miller,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']","['Walt Disney Pictures', 'Disneytoon Studios', 'Walt Disney Animation Japan']","['February\xa011,\xa02005']",68 minutes,United States,$20 million,$52.9 million
309,The Pacifier,['Adam Shankman'],"['Thomas Lennon', 'Robert Ben Garant']","['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']","['Walt Disney Pictures', 'Spyglass Entertainment']","['March\xa04,\xa02005']",95 minutes,United States,$56 million,$198.6 million
310,Ice Princess,['Tim Fywell'],,Bridget Johnson,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']",['Walt Disney Pictures'],"['March\xa018,\xa02005']",97 minutes,United States,$25 million,$27.6 million
311,Tarzan II,Brian Smith,,"['Carolyn Bates', 'Jim Kammerud', 'Leslie Hough']","['Harrison Chad', 'Brenda Grate', 'Harrison Fahn', 'George Carlin', 'Estelle Harris', 'Brad Garrett', 'Ron Perlman', 'Glenn Close', 'Lance Henriksen']","['DisneyToon Studios', 'Toon City Animation', 'Walt Disney Pictures']","['June\xa014,\xa02005']",72 minutes,United States,,
312,Herbie: Fully Loaded,['Angela Robinson'],,['Robert Simonds'],"['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']","['Walt Disney Pictures', 'Robert Simonds Productions']","['May\xa010,\xa02005(Las Vegas Motor Speedway)', 'June\xa022,\xa02005(United States)']",100 minutes,United States,$50 million,$144.1 million
313,Howl's Moving Castle,['Hayao Miyazaki'],,['Toshio Suzuki'],"['Chieko Baisho', 'Takuya Kimura', 'Akihiro Miwa']",['Studio Ghibli'],"['5\xa0September\xa02004(Venice)', '20\xa0November\xa02004(Japan)']",119 minutes,Japan,['¥'],['¥']
314,Sky High,['Mike Mitchell'],"['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",['Andrew Gunn'],"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']","['Walt Disney Pictures', 'Gunn Films']","['July\xa029,\xa02005']",100 minutes,United States,$35 million,$86.4 million
315,Valiant,Gary Chapman,,['John H. Williams'],"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']","['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Take Film Partnerships', 'Odyssey Entertainment']","['March\xa025,\xa02005(UK)', 'August\xa019,\xa02005(US)']",76 minutes,,$35 million,$61.7 million
316,Lilo & Stitch 2: Stitch Has a Glitch,"['Michael LaBash', 'Tony Leondis']","['Michael LaBash', 'Tony Leondis', 'Eddie Guzelian', 'Alexa Junge']",Christopher Chase,"['Chris Sanders', 'Dakota Fanning', 'Tia Carrere', 'Kevin McDonald', 'David Ogden Stiers', 'Jason Scott Lee']","['DisneyToon Studios', 'Walt Disney Pictures']","['August\xa030,\xa02005']",68 minutes,United States,,
317,Pooh's Heffalump Halloween Movie,"['Elliot M. Bour', 'Saul Andrew Blinkoff']","['Evan Spiliotopoulos', 'Brian Hohlfeld']",John A. Smith,"['Jimmy Bennett', 'Kyle Stanger', 'Peter Cullen', 'Jim Cummings', 'John Fiedler', 'Ken Sansom', 'Kath Soucie']","['DisneyToon Studios', 'Walt Disney Pictures']","['September\xa013,\xa02005']",67 minutes,United States,,
318,The Greatest Game Ever Played,['Bill Paxton'],,"['David Blocker', 'Larry Brezner']","['Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas']",['Walt Disney Pictures'],"['September\xa030,\xa02005']",120 minutes,United States,$25 million,$15.4 million
319,Chicken Little,['Mark Dindal'],,['Randy Fullmer'],"['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']","['Walt Disney Pictures', 'Walt Disney Feature Animation']","['October\xa030,\xa02005(El Capitan Theatre)', 'November\xa04,\xa02005(United States)']",81 minutes,United States,$150 million,$314.4 million
